"Артикул";"Товар";"Цена";"Категория";"Вариант";"Описание";"Адрес";"Изображения";"Описание";"Склад"
V3340L;"термокуртка Vision V3340";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3340 L";"Сравнимый только с единственным соперником, гусиным пухом, лучшим натуральным утеплителем, PrimaLoft&reg; завоевал огромное количество лояльных последователей при изготовлении одежды для различных видов деятельности на свежем воздухе. Subzero jacket- наш первенец с использованием этой удивительной фибры. Куртка черного цвета может одинаково успешно использоваться как утеплитель (с забродной курткой), так и в качестве внешнего слоя. Обладает высокими ветро- и водозащитными свойствами. Компактная ";termokurtka-vision-v3340;;"Сравнимый только с единственным соперником, гусиным пухом, лучшим натуральным утеплителем, PrimaLoft&reg; завоевал огромное количество лояльных последователей при изготовлении одежды для различных видов деятельности на свежем воздухе. Subzero jacket- наш первенец с использованием этой удивительной фибры. Куртка черного цвета может одинаково успешно использоваться как утеплитель (с забродной курткой), так и в качестве внешнего слоя. Обладает высокими ветро- и водозащитными свойствами. Компактная ";1
V3340M;"термокуртка Vision V3340";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3340 M";"Сравнимый только с единственным соперником, гусиным пухом, лучшим натуральным утеплителем, PrimaLoft&reg; завоевал огромное количество лояльных последователей при изготовлении одежды для различных видов деятельности на свежем воздухе. Subzero jacket- наш первенец с использованием этой удивительной фибры. Куртка черного цвета может одинаково успешно использоваться как утеплитель (с забродной курткой), так и в качестве внешнего слоя. Обладает высокими ветро- и водозащитными свойствами. Компактная ";termokurtka-vision-v3340;;"Сравнимый только с единственным соперником, гусиным пухом, лучшим натуральным утеплителем, PrimaLoft&reg; завоевал огромное количество лояльных последователей при изготовлении одежды для различных видов деятельности на свежем воздухе. Subzero jacket- наш первенец с использованием этой удивительной фибры. Куртка черного цвета может одинаково успешно использоваться как утеплитель (с забродной курткой), так и в качестве внешнего слоя. Обладает высокими ветро- и водозащитными свойствами. Компактная ";1
V3340XL;"термокуртка Vision V3340";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3340 XL";"Сравнимый только с единственным соперником, гусиным пухом, лучшим натуральным утеплителем, PrimaLoft&reg; завоевал огромное количество лояльных последователей при изготовлении одежды для различных видов деятельности на свежем воздухе. Subzero jacket- наш первенец с использованием этой удивительной фибры. Куртка черного цвета может одинаково успешно использоваться как утеплитель (с забродной курткой), так и в качестве внешнего слоя. Обладает высокими ветро- и водозащитными свойствами. Компактная ";termokurtka-vision-v3340;;"Сравнимый только с единственным соперником, гусиным пухом, лучшим натуральным утеплителем, PrimaLoft&reg; завоевал огромное количество лояльных последователей при изготовлении одежды для различных видов деятельности на свежем воздухе. Subzero jacket- наш первенец с использованием этой удивительной фибры. Куртка черного цвета может одинаково успешно использоваться как утеплитель (с забродной курткой), так и в качестве внешнего слоя. Обладает высокими ветро- и водозащитными свойствами. Компактная ";1
V3340XXL;"термокуртка Vision V3340";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3340 XXL";"Сравнимый только с единственным соперником, гусиным пухом, лучшим натуральным утеплителем, PrimaLoft&reg; завоевал огромное количество лояльных последователей при изготовлении одежды для различных видов деятельности на свежем воздухе. Subzero jacket- наш первенец с использованием этой удивительной фибры. Куртка черного цвета может одинаково успешно использоваться как утеплитель (с забродной курткой), так и в качестве внешнего слоя. Обладает высокими ветро- и водозащитными свойствами. Компактная ";termokurtka-vision-v3340;;"Сравнимый только с единственным соперником, гусиным пухом, лучшим натуральным утеплителем, PrimaLoft&reg; завоевал огромное количество лояльных последователей при изготовлении одежды для различных видов деятельности на свежем воздухе. Subzero jacket- наш первенец с использованием этой удивительной фибры. Куртка черного цвета может одинаково успешно использоваться как утеплитель (с забродной курткой), так и в качестве внешнего слоя. Обладает высокими ветро- и водозащитными свойствами. Компактная ";1
V3350L;"термокуртка Vision V3350";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3350 L";;termokurtka-vision-v3350;;;1
V3350XXL;"термокуртка Vision V3350";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3350 XXL";;termokurtka-vision-v3350;;;1
V3360L;"термокуртка Vision V3360";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3360 L";;termokurtka-vision-v3360;;;1
V3360M;"термокуртка Vision V3360";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3360 M";;termokurtka-vision-v3360;;;1
V3360S;"термокуртка Vision V3360";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3360 S";;termokurtka-vision-v3360;;;1
V3360XL;"термокуртка Vision V3360";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3360 XL";;termokurtka-vision-v3360;;;1
V3360XXL;"термокуртка Vision V3360";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3360 XXL";;termokurtka-vision-v3360;;;1
V3360XXXL;"термокуртка Vision V3360";9640;"Экипировка/Термобельё/Vision";"термокуртка Vision V3360 XXXL";;termokurtka-vision-v3360;;;1
V5070L;"термокуртка Vision V5070";3147;"Экипировка/Термобельё/Vision";"термокуртка Vision V5070 L";"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами,  материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет.  Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле В";termokurtka-vision-v5070;;"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами,  материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет.  Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле В";1
V5070M;"термокуртка Vision V5070";3147;"Экипировка/Термобельё/Vision";"термокуртка Vision V5070 M";"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами,  материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет.  Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле В";termokurtka-vision-v5070;;"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами,  материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет.  Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле В";1
V5070XL;"термокуртка Vision V5070";3147;"Экипировка/Термобельё/Vision";"термокуртка Vision V5070 XL";"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами,  материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет.  Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле В";termokurtka-vision-v5070;;"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами,  материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет.  Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле В";1
V5070XXL;"термокуртка Vision V5070";3147;"Экипировка/Термобельё/Vision";"термокуртка Vision V5070 XXL";"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами,  материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет.  Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле В";termokurtka-vision-v5070;;"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами,  материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет.  Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле В";1
V5071L;"термокуртка Vision V5071";3650;"Экипировка/Термобельё/Vision";"термокуртка Vision V5071 L";"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами, материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет. Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле Ваш";termokurtka-vision-v5071;;"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами, материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет. Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле Ваш";1
V5071M;"термокуртка Vision V5071";3650;"Экипировка/Термобельё/Vision";"термокуртка Vision V5071 M";"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами, материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет. Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле Ваш";termokurtka-vision-v5071;;"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами, материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет. Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле Ваш";1
V5071S;"термокуртка Vision V5071";3650;"Экипировка/Термобельё/Vision";"термокуртка Vision V5071 S";"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами, материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет. Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле Ваш";termokurtka-vision-v5071;;"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами, материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет. Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле Ваш";1
V5071XL;"термокуртка Vision V5071";3650;"Экипировка/Термобельё/Vision";"термокуртка Vision V5071 XL";"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами, материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет. Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле Ваш";termokurtka-vision-v5071;;"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами, материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет. Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле Ваш";1
V5071XXL;"термокуртка Vision V5071";3650;"Экипировка/Термобельё/Vision";"термокуртка Vision V5071 XXL";"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами, материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет. Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле Ваш";termokurtka-vision-v5071;;"Иногда создается ощущение, что на Вас одета только нашивка, информирующая о типе кроя. Это университетский джемпер темно-синего или черного цветов с длинными рукавами, материал Polartec&reg; Classic, самый популярный среди опытных энтузиастов отдыха на природе в течение последних 30 лет. Высокий воротник, способен закрыть лицо, в банке и на улице. Воротник может быть перемещен назад (как капюшон), если в нем нет необходимости. Длинные рукава с отверстиями для большого пальца сохранят в тепле Ваш";1
V5080L;"термокуртка Vision V5080";8239;"Экипировка/Термобельё/Vision";"термокуртка Vision V5080 L";"WIND PRO JACKET &ndash; сочетание классического дизайна с технологическим совершенством.       Сшитая из материала Polartec&reg; Wind Pro, эта коричневая (оттенок трюфель) легкая куртка имеет полноразмерную молнию, расположенную спереди по центру, два боковых кармана и один карман на груди слева, все карманы на молнии. Эластичные рукава не позволяют холодному воздуху попасть вовнутрь. Многоцелевая куртка для рыбалки и различных видов деятельности.              Polartec&reg; Wind Pro&reg; - это т";termokurtka-vision-v5080;;"WIND PRO JACKET &ndash; сочетание классического дизайна с технологическим совершенством.       Сшитая из материала Polartec&reg; Wind Pro, эта коричневая (оттенок трюфель) легкая куртка имеет полноразмерную молнию, расположенную спереди по центру, два боковых кармана и один карман на груди слева, все карманы на молнии. Эластичные рукава не позволяют холодному воздуху попасть вовнутрь. Многоцелевая куртка для рыбалки и различных видов деятельности.              Polartec&reg; Wind Pro&reg; - это т";1
V5080M;"термокуртка Vision V5080";8239;"Экипировка/Термобельё/Vision";"термокуртка Vision V5080 M";"WIND PRO JACKET &ndash; сочетание классического дизайна с технологическим совершенством.       Сшитая из материала Polartec&reg; Wind Pro, эта коричневая (оттенок трюфель) легкая куртка имеет полноразмерную молнию, расположенную спереди по центру, два боковых кармана и один карман на груди слева, все карманы на молнии. Эластичные рукава не позволяют холодному воздуху попасть вовнутрь. Многоцелевая куртка для рыбалки и различных видов деятельности.              Polartec&reg; Wind Pro&reg; - это т";termokurtka-vision-v5080;;"WIND PRO JACKET &ndash; сочетание классического дизайна с технологическим совершенством.       Сшитая из материала Polartec&reg; Wind Pro, эта коричневая (оттенок трюфель) легкая куртка имеет полноразмерную молнию, расположенную спереди по центру, два боковых кармана и один карман на груди слева, все карманы на молнии. Эластичные рукава не позволяют холодному воздуху попасть вовнутрь. Многоцелевая куртка для рыбалки и различных видов деятельности.              Polartec&reg; Wind Pro&reg; - это т";1
V6070XXL;"термокуртка Vision V6070";4833;"Экипировка/Термобельё/Vision";"термокуртка Vision V6070 XXL";;termokurtka-vision-v6070;;;1
V6070BM;"термокуртка Vision V6070B";6952;"Экипировка/Термобельё/Vision";"термокуртка Vision V6070B M";;termokurtka-vision-v6070b;;;1
V6070BXL;"термокуртка Vision V6070B";6952;"Экипировка/Термобельё/Vision";"термокуртка Vision V6070B XL";;termokurtka-vision-v6070b;;;1
V6070BXXL;"термокуртка Vision V6070B";6952;"Экипировка/Термобельё/Vision";"термокуртка Vision V6070B XXL";;termokurtka-vision-v6070b;;;1
V2270L;"перчатки Vision V2270";1745;"Экипировка/Перчатки/Vision";"перчатки Vision V2270 L";;perchatki-vision-v2270;;;1
V2270M;"перчатки Vision V2270";1745;"Экипировка/Перчатки/Vision";"перчатки Vision V2270 M";;perchatki-vision-v2270;;;1
V2270S;"перчатки Vision V2270";1745;"Экипировка/Перчатки/Vision";"перчатки Vision V2270 S";;perchatki-vision-v2270;;;1
V2270XL;"перчатки Vision V2270";1745;"Экипировка/Перчатки/Vision";"перчатки Vision V2270 XL";;perchatki-vision-v2270;;;1
V2280L;"перчатки Vision V2280";1561;"Экипировка/Перчатки/Vision";"перчатки Vision V2280 L";;perchatki-vision-v2280;;;1
V2280M;"перчатки Vision V2280";1561;"Экипировка/Перчатки/Vision";"перчатки Vision V2280 M";;perchatki-vision-v2280;;;1
V2280S;"перчатки Vision V2280";1561;"Экипировка/Перчатки/Vision";"перчатки Vision V2280 S";;perchatki-vision-v2280;;;1
V2280XL;"перчатки Vision V2280";1561;"Экипировка/Перчатки/Vision";"перчатки Vision V2280 XL";;perchatki-vision-v2280;;;1
V2280XXL;"перчатки Vision V2280";1561;"Экипировка/Перчатки/Vision";"перчатки Vision V2280 XXL";;perchatki-vision-v2280;;;1
V2913;"кепка Vision V2913";548;"Экипировка/Шапки/Vision";"кепка Vision V2913 ";"";kepka-vision-v2913;;"";1
V2985L/XL;"кепка Vision V2985";1097;"Экипировка/Шапки/Vision";"кепка Vision V2985 L/XL";;kepka-vision-v2985;;;1
V2986L/XL;"кепка Vision V2986";1032;"Экипировка/Шапки/Vision";"кепка Vision V2986 L/XL";;kepka-vision-v2986;;;1
V2990S/M;"кепка Vision V2990";972;"Экипировка/Шапки/Vision";"кепка Vision V2990 S/M";;kepka-vision-v2990;;;1
V2991S/M;"кепка Vision V2991";972;"Экипировка/Шапки/Vision";"кепка Vision V2991 S/M";;kepka-vision-v2991;;;1
V2915Brown M;"шапка Vision V2915 B";1765;"Экипировка/Шапки/Vision";"шапка Vision V2915 B Brown M";;shapka-vision-v2915-b;;;1
V2996;"шапка Vision V2996";728;"Экипировка/Шапки/Vision";"шапка Vision V2996 ";"";shapka-vision-v2996;;"";1
V5012L;"шапка Vision V5012 Micro";1456;"Экипировка/Шапки/Vision";"шапка Vision V5012 Micro L";;shapka-vision-v5012-micro;;;1
V5012M;"шапка Vision V5012 Micro";1456;"Экипировка/Шапки/Vision";"шапка Vision V5012 Micro M";;shapka-vision-v5012-micro;;;1
V5112Brown L;"шапка-маска Vision V5112 B";2324;"Экипировка/Шапки/Vision";"шапка-маска Vision V5112 B Brown L";;shapka-maska-vision-v5112-b;;;1
V5112Brown M;"шапка-маска Vision V5112 B";2324;"Экипировка/Шапки/Vision";"шапка-маска Vision V5112 B Brown M";;shapka-maska-vision-v5112-b;;;1
V1302L;"носки Vision V1302";733;"Экипировка/Носки/Vision";"носки Vision V1302 L";;noski-vision-v1302;;;1
V1302M;"носки Vision V1302";733;"Экипировка/Носки/Vision";"носки Vision V1302 M";;noski-vision-v1302;;;1
V1302XL;"носки Vision V1302";733;"Экипировка/Носки/Vision";"носки Vision V1302 XL";;noski-vision-v1302;;;1
V1302XXL;"носки Vision V1302";733;"Экипировка/Носки/Vision";"носки Vision V1302 XXL";;noski-vision-v1302;;;1
V1304L;"носки Vision V1304";763;"Экипировка/Носки/Vision";"носки Vision V1304 L";;noski-vision-v1304;;;1
V1304M;"носки Vision V1304";763;"Экипировка/Носки/Vision";"носки Vision V1304 M";;noski-vision-v1304;;;1
V1304XL;"носки Vision V1304";763;"Экипировка/Носки/Vision";"носки Vision V1304 XL";;noski-vision-v1304;;;1
V1304XXL;"носки Vision V1304";763;"Экипировка/Носки/Vision";"носки Vision V1304 XXL";;noski-vision-v1304;;;1
V207136-39;"носки Vision V2071";1690;"Экипировка/Носки/Vision";"носки Vision V2071 36-39";"      Носки Vision Subzero V.  Прекрасные термоноски носки, закрывают нижнюю часть ноги до колена и держат в тепле отводя влагу. Носки Vision Subzero можно использовать и более теплое время, благодоря шерсти МЕРИНОСОВ носки обладают отличной воздухопроницаемостью и влагоотведением. Форма носков и специальная вязка  сделана так чтобы достичь наилучшее прилегание ноги к вейдерсам. Носки Vision Subzero V имеют достаточно хорошую износостойкость благодоря полиамидной внешней части.  Размеры: V2071 р";noski-vision-v2071;;"      Носки Vision Subzero V.  Прекрасные термоноски носки, закрывают нижнюю часть ноги до колена и держат в тепле отводя влагу. Носки Vision Subzero можно использовать и более теплое время, благодоря шерсти МЕРИНОСОВ носки обладают отличной воздухопроницаемостью и влагоотведением. Форма носков и специальная вязка  сделана так чтобы достичь наилучшее прилегание ноги к вейдерсам. Носки Vision Subzero V имеют достаточно хорошую износостойкость благодоря полиамидной внешней части.  Размеры: V2071 р";3
V207240-43;"носки Vision V2072";1690;"Экипировка/Носки/Vision";"носки Vision V2072 40-43";"      Носки Vision Subzero V.  Прекрасные термоноски носки, закрывают нижнюю часть ноги до колена и держат в тепле отводя влагу. Носки Vision Subzero можно использовать и более теплое время, благодоря шерсти МЕРИНОСОВ носки обладают отличной воздухопроницаемостью и влагоотведением. Форма носков и специальная вязка  сделана так чтобы достичь наилучшее прилегание ноги к вейдерсам. Носки Vision Subzero V имеют достаточно хорошую износостойкость благодоря полиамидной внешней части.  Размеры: V2071 р";noski-vision-v2072;;"      Носки Vision Subzero V.  Прекрасные термоноски носки, закрывают нижнюю часть ноги до колена и держат в тепле отводя влагу. Носки Vision Subzero можно использовать и более теплое время, благодоря шерсти МЕРИНОСОВ носки обладают отличной воздухопроницаемостью и влагоотведением. Форма носков и специальная вязка  сделана так чтобы достичь наилучшее прилегание ноги к вейдерсам. Носки Vision Subzero V имеют достаточно хорошую износостойкость благодоря полиамидной внешней части.  Размеры: V2071 р";3
V207344-46;"носки Vision V2073";1690;"Экипировка/Носки/Vision";"носки Vision V2073 44-46";"      Носки Vision Subzero V.  Прекрасные термоноски носки, закрывают нижнюю часть ноги до колена и держат в тепле отводя влагу. Носки Vision Subzero можно использовать и более теплое время, благодоря шерсти МЕРИНОСОВ носки обладают отличной воздухопроницаемостью и влагоотведением. Форма носков и специальная вязка  сделана так чтобы достичь наилучшее прилегание ноги к вейдерсам. Носки Vision Subzero V имеют достаточно хорошую износостойкость благодоря полиамидной внешней части.  Размеры: V2071 р";noski-vision-v2073;;"      Носки Vision Subzero V.  Прекрасные термоноски носки, закрывают нижнюю часть ноги до колена и держат в тепле отводя влагу. Носки Vision Subzero можно использовать и более теплое время, благодоря шерсти МЕРИНОСОВ носки обладают отличной воздухопроницаемостью и влагоотведением. Форма носков и специальная вязка  сделана так чтобы достичь наилучшее прилегание ноги к вейдерсам. Носки Vision Subzero V имеют достаточно хорошую износостойкость благодоря полиамидной внешней части.  Размеры: V2071 р";3
5308brown/black;"рюкзак Vision 5308";6563;"Экипировка/Сумки/Vision";"рюкзак Vision 5308 brown/black";"Agua Daypack     &ndash; это полностью водонепроницаемый рюкзак, который рекомендуется использовать во время пути к месту рыбалки или при сплаве. Имеет внутренние и внешние сетчатые карманы для небольших предметов и эластичные нейлоновые завязки снаружи. Вы может увеличить рюкзак, прикрепив ремешками     D    -образной формы к плечу     Midge     пакет. Оснащен застежкой-молнией.";rukzak-vision-5308;;"Agua Daypack     &ndash; это полностью водонепроницаемый рюкзак, который рекомендуется использовать во время пути к месту рыбалки или при сплаве. Имеет внутренние и внешние сетчатые карманы для небольших предметов и эластичные нейлоновые завязки снаружи. Вы может увеличить рюкзак, прикрепив ремешками     D    -образной формы к плечу     Midge     пакет. Оснащен застежкой-молнией.";1
5308orange/black;"рюкзак Vision 5308";6563;"Экипировка/Сумки/Vision";"рюкзак Vision 5308 orange/black";"Agua Daypack     &ndash; это полностью водонепроницаемый рюкзак, который рекомендуется использовать во время пути к месту рыбалки или при сплаве. Имеет внутренние и внешние сетчатые карманы для небольших предметов и эластичные нейлоновые завязки снаружи. Вы может увеличить рюкзак, прикрепив ремешками     D    -образной формы к плечу     Midge     пакет. Оснащен застежкой-молнией.";rukzak-vision-5308;;"Agua Daypack     &ndash; это полностью водонепроницаемый рюкзак, который рекомендуется использовать во время пути к месту рыбалки или при сплаве. Имеет внутренние и внешние сетчатые карманы для небольших предметов и эластичные нейлоновые завязки снаружи. Вы может увеличить рюкзак, прикрепив ремешками     D    -образной формы к плечу     Midge     пакет. Оснащен застежкой-молнией.";4
5100B;"сумка Vision 5100B";4109;"Экипировка/Сумки/Vision";"сумка Vision 5100B ";"В эту сумку, изготовленную из жесткого и прочного материала Oxford на основе полиэстера, можно положить все необходимое. В ней есть большое отделение с U-образной молнией для хранения сухой одежды. Сетчатые карманы внутри главного отделения ч эластичными фиксирующими ремешками для закрепления снаряжения. Два больших отделения со сливными отверстиями и сетчатым верхом для хранения и перевозки мокрой одежды и ботинок. Сумка также оснащена большим боковым карманом для аксессуаров.    V5100";sumka-vision-5100b;;"В эту сумку, изготовленную из жесткого и прочного материала Oxford на основе полиэстера, можно положить все необходимое. В ней есть большое отделение с U-образной молнией для хранения сухой одежды. Сетчатые карманы внутри главного отделения ч эластичными фиксирующими ремешками для закрепления снаряжения. Два больших отделения со сливными отверстиями и сетчатым верхом для хранения и перевозки мокрой одежды и ботинок. Сумка также оснащена большим боковым карманом для аксессуаров.    V5100";1
